DATA INICIO	DATA FIM	HORARIO INICIO	HORARIO FIM	DURAÇÃO	TOTAL EXECUTADOS	TOTAL DE SUCESSOS	TOTAL DE FALHAS	STATUS FINAL
29/03/2026	29/03/2026	16:39:30	16:39:34	4:153:646600 Segundos	168	168	0	Sucesso
29/03/2026	29/03/2026	16:41:42	16:41:46	4:311:507500 Segundos	168	168	0	Sucesso
29/03/2026	29/03/2026	16:41:49	16:41:54	4:166:536700 Segundos	168	168	0	Sucesso
05/04/2026	05/04/2026	07:43:26	07:43:30	4:288:592800 Segundos	168	168	0	Sucesso
05/04/2026	05/04/2026	07:44:10	07:44:14	4:123:734500 Segundos	168	168	0	Sucesso
05/04/2026	05/04/2026	07:44:50	07:44:54	4:236:657900 Segundos	168	168	0	Sucesso
05/04/2026	05/04/2026	07:46:00	07:46:05	4:274:554400 Segundos	168	168	0	Sucesso
05/04/2026	05/04/2026	07:46:17	07:46:21	4:192:324100 Segundos	172	171	1	Falhou
05/04/2026	05/04/2026	07:46:30	07:46:34	4:232:188900 Segundos	172	172	0	Sucesso
05/04/2026	05/04/2026	07:47:43	07:47:47	4:188:752700 Segundos	173	173	0	Sucesso
05/04/2026	05/04/2026	07:48:11	07:48:15	4:291:559000 Segundos	174	173	1	Falhou
05/04/2026	05/04/2026	10:14:50	10:14:54	4:83:822400 Segundos	174	173	1	Falhou
05/04/2026	05/04/2026	10:16:46	10:16:50	4:164:144700 Segundos	174	173	1	Falhou
05/04/2026	05/04/2026	10:17:10	10:17:14	4:300:916000 Segundos	174	173	1	Falhou
05/04/2026	05/04/2026	10:18:48	10:18:52	4:328:962900 Segundos	174	173	1	Falhou
05/04/2026	05/04/2026	10:20:56	10:21:00	4:177:260500 Segundos	174	173	1	Falhou
05/04/2026	05/04/2026	10:21:43	10:21:47	4:264:343900 Segundos	174	174	0	Sucesso
05/04/2026	05/04/2026	10:30:04	10:30:08	4:257:235300 Segundos	180	178	2	Falhou
05/04/2026	05/04/2026	10:30:47	10:30:52	4:197:615700 Segundos	181	181	0	Sucesso
05/04/2026	05/04/2026	10:40:04	10:40:08	4:182:899700 Segundos	189	186	3	Falhou
05/04/2026	05/04/2026	10:41:58	10:42:02	4:174:711500 Segundos	190	188	2	Falhou
05/04/2026	05/04/2026	10:44:43	10:44:48	4:243:522200 Segundos	190	190	0	Sucesso
05/04/2026	05/04/2026	10:52:47	10:52:51	4:239:591800 Segundos	195	195	0	Sucesso
05/04/2026	05/04/2026	10:55:04	10:55:08	4:159:671200 Segundos	199	197	2	Falhou
05/04/2026	05/04/2026	10:57:23	10:57:27	4:196:848000 Segundos	199	199	0	Sucesso
05/04/2026	05/04/2026	11:12:05	11:12:09	4:215:388700 Segundos	199	199	0	Sucesso
05/04/2026	05/04/2026	11:15:09	11:15:14	4:249:519500 Segundos	201	201	0	Sucesso
05/04/2026	05/04/2026	11:16:34	11:16:38	4:294:275200 Segundos	203	203	0	Sucesso
05/04/2026	05/04/2026	11:18:11	11:18:15	4:297:212800 Segundos	205	205	0	Sucesso
05/04/2026	05/04/2026	11:24:54	11:24:58	4:265:494000 Segundos	205	205	0	Sucesso
05/04/2026	05/04/2026	11:26:03	11:26:08	4:218:681900 Segundos	205	205	0	Sucesso
05/04/2026	05/04/2026	12:28:51	12:28:56	4:223:383200 Segundos	205	205	0	Sucesso
06/04/2026	06/04/2026	16:12:19	16:12:24	4:397:127900 Segundos	205	205	0	Sucesso
07/04/2026	07/04/2026	11:16:44	11:16:49	4:305:110100 Segundos	205	205	0	Sucesso
07/04/2026	07/04/2026	11:21:28	11:21:32	4:197:12200 Segundos	199	199	0	Sucesso
